
  0%|                                                                                                                                                                                                                                                                                               | 0/100 [00:00<?, ?it/s]/home/icl2/anaconda3/lib/python3.10/site-packages/torch/cuda/memory.py:330: FutureWarning: torch.cuda.reset_max_memory_allocated now calls torch.cuda.reset_peak_memory_stats, which resets /all/ peak memory stats.
tensor(1.0414, device='cuda:0') tensor(0.5607, device='cuda:0')
7, NMSE : 0.02386474609375, lr : 0.01
tensor(0.9729, device='cuda:0') tensor(0.5115, device='cuda:0')
8, NMSE : 0.022979736328125, lr : 0.01
tensor(0.8891, device='cuda:0') tensor(0.4678, device='cuda:0')
9, NMSE : 0.0222015380859375, lr : 0.01
tensor(0.8035, device='cuda:0') tensor(0.4422, device='cuda:0')
10, NMSE : 0.0214691162109375, lr : 0.01
tensor(0.7568, device='cuda:0') tensor(0.4338, device='cuda:0')
11, NMSE : 0.020843505859375, lr : 0.01
tensor(0.7152, device='cuda:0') tensor(0.3065, device='cuda:0')
12, NMSE : 0.02020263671875, lr : 0.01
tensor(0.7005, device='cuda:0') tensor(0.1045, device='cuda:0')
13, NMSE : 0.0196685791015625, lr : 0.01
tensor(0.5874, device='cuda:0') tensor(0.3594, device='cuda:0')
14, NMSE : 0.0191497802734375, lr : 0.01
tensor(0.5129, device='cuda:0') tensor(0.5195, device='cuda:0')
15, NMSE : 0.018646240234375, lr : 0.01
tensor(0.4864, device='cuda:0') tensor(0.4864, device='cuda:0')
16, NMSE : 0.0181884765625, lr : 0.01
tensor(0.4570, device='cuda:0') tensor(0.5064, device='cuda:0')
17, NMSE : 0.017730712890625, lr : 0.01
tensor(0.4041, device='cuda:0') tensor(0.4435, device='cuda:0')
18, NMSE : 0.017303466796875, lr : 0.01
tensor(0.4143, device='cuda:0') tensor(0.3633, device='cuda:0')
19, NMSE : 0.0168914794921875, lr : 0.01
tensor(0.3610, device='cuda:0') tensor(0.4470, device='cuda:0')
20, NMSE : 0.0164794921875, lr : 0.01
tensor(0.3869, device='cuda:0') tensor(0.2136, device='cuda:0')
21, NMSE : 0.0160980224609375, lr : 0.01
tensor(0.3563, device='cuda:0') tensor(0.2905, device='cuda:0')
22, NMSE : 0.015716552734375, lr : 0.01
tensor(0.3525, device='cuda:0') tensor(0.2716, device='cuda:0')
23, NMSE : 0.01535797119140625, lr : 0.01
tensor(0.3281, device='cuda:0') tensor(0.3700, device='cuda:0')
24, NMSE : 0.01502227783203125, lr : 0.01
tensor(0.3222, device='cuda:0') tensor(0.3088, device='cuda:0')
25, NMSE : 0.01468658447265625, lr : 0.01
tensor(0.2992, device='cuda:0') tensor(0.3076, device='cuda:0')
26, NMSE : 0.014373779296875, lr : 0.01
tensor(0.2834, device='cuda:0') tensor(0.2876, device='cuda:0')
27, NMSE : 0.0140838623046875, lr : 0.01
tensor(0.2952, device='cuda:0') tensor(0.3187, device='cuda:0')
28, NMSE : 0.01378631591796875, lr : 0.01
tensor(0.2887, device='cuda:0') tensor(0.3272, device='cuda:0')
29, NMSE : 0.0135040283203125, lr : 0.01
tensor(0.2823, device='cuda:0') tensor(0.2719, device='cuda:0')
30, NMSE : 0.01325225830078125, lr : 0.01
tensor(0.2750, device='cuda:0') tensor(0.3325, device='cuda:0')
31, NMSE : 0.01300048828125, lr : 0.01
tensor(0.2695, device='cuda:0') tensor(0.3934, device='cuda:0')
32, NMSE : 0.01275634765625, lr : 0.01
tensor(0.2707, device='cuda:0') tensor(0.3569, device='cuda:0')
33, NMSE : 0.01251220703125, lr : 0.01
tensor(0.2714, device='cuda:0') tensor(0.2772, device='cuda:0')
34, NMSE : 0.01230621337890625, lr : 0.01
tensor(0.2565, device='cuda:0') tensor(0.3342, device='cuda:0')
35, NMSE : 0.012115478515625, lr : 0.01
tensor(0.2447, device='cuda:0') tensor(0.2320, device='cuda:0')
36, NMSE : 0.01190948486328125, lr : 0.01
tensor(0.2368, device='cuda:0') tensor(0.1776, device='cuda:0')
37, NMSE : 0.01171875, lr : 0.01
tensor(0.2306, device='cuda:0') tensor(0.3381, device='cuda:0')
38, NMSE : 0.0115509033203125, lr : 0.01
tensor(0.2152, device='cuda:0') tensor(0.3479, device='cuda:0')
39, NMSE : 0.011383056640625, lr : 0.01
tensor(0.2258, device='cuda:0') tensor(0.3053, device='cuda:0')
40, NMSE : 0.01122283935546875, lr : 0.01
tensor(0.2309, device='cuda:0') tensor(0.2232, device='cuda:0')
41, NMSE : 0.011077880859375, lr : 0.01
tensor(0.2242, device='cuda:0') tensor(0.2649, device='cuda:0')
42, NMSE : 0.010955810546875, lr : 0.01
tensor(0.2143, device='cuda:0') tensor(0.3683, device='cuda:0')
43, NMSE : 0.01081085205078125, lr : 0.01
tensor(0.2220, device='cuda:0') tensor(0.3669, device='cuda:0')
44, NMSE : 0.0106964111328125, lr : 0.01
tensor(0.2248, device='cuda:0') tensor(0.3070, device='cuda:0')
45, NMSE : 0.01058197021484375, lr : 0.01
tensor(0.2114, device='cuda:0') tensor(0.2506, device='cuda:0')
46, NMSE : 0.010467529296875, lr : 0.01
tensor(0.1968, device='cuda:0') tensor(0.4364, device='cuda:0')
47, NMSE : 0.01038360595703125, lr : 0.01
tensor(0.1942, device='cuda:0') tensor(0.4602, device='cuda:0')
48, NMSE : 0.010284423828125, lr : 0.01
tensor(0.1990, device='cuda:0') tensor(0.4536, device='cuda:0')
49, NMSE : 0.01021575927734375, lr : 0.01
tensor(0.1911, device='cuda:0') tensor(0.4043, device='cuda:0')
50, NMSE : 0.01015472412109375, lr : 0.01
tensor(0.1888, device='cuda:0') tensor(0.4540, device='cuda:0')
51, NMSE : 0.0100860595703125, lr : 0.01
tensor(0.1864, device='cuda:0') tensor(0.4567, device='cuda:0')
52, NMSE : 0.0100250244140625, lr : 0.01
tensor(0.1797, device='cuda:0') tensor(0.4261, device='cuda:0')
53, NMSE : 0.0099639892578125, lr : 0.01
tensor(0.1810, device='cuda:0') tensor(0.4594, device='cuda:0')
54, NMSE : 0.00992584228515625, lr : 0.01
tensor(0.1727, device='cuda:0') tensor(0.2511, device='cuda:0')
55, NMSE : 0.00986480712890625, lr : 0.01
tensor(0.1700, device='cuda:0') tensor(0.4032, device='cuda:0')
56, NMSE : 0.00980377197265625, lr : 0.01
tensor(0.1801, device='cuda:0') tensor(0.3752, device='cuda:0')
57, NMSE : 0.009765625, lr : 0.01
tensor(0.1789, device='cuda:0') tensor(0.3613, device='cuda:0')
58, NMSE : 0.00972747802734375, lr : 0.01
tensor(0.1751, device='cuda:0') tensor(0.3130, device='cuda:0')
59, NMSE : 0.009674072265625, lr : 0.01
tensor(0.1658, device='cuda:0') tensor(0.2096, device='cuda:0')
60, NMSE : 0.00963592529296875, lr : 0.01
tensor(0.1667, device='cuda:0') tensor(0.1574, device='cuda:0')
61, NMSE : 0.00960540771484375, lr : 0.01
tensor(0.1758, device='cuda:0') tensor(0.0673, device='cuda:0')
62, NMSE : 0.0095672607421875, lr : 0.01
tensor(0.1754, device='cuda:0') tensor(0.2284, device='cuda:0')
63, NMSE : 0.009521484375, lr : 0.01
tensor(0.1720, device='cuda:0') tensor(0.2576, device='cuda:0')
64, NMSE : 0.00949859619140625, lr : 0.01
tensor(0.1569, device='cuda:0') tensor(0.3045, device='cuda:0')
65, NMSE : 0.0094757080078125, lr : 0.01
tensor(0.1597, device='cuda:0') tensor(0.3104, device='cuda:0')
66, NMSE : 0.0094451904296875, lr : 0.01
tensor(0.1462, device='cuda:0') tensor(0.1952, device='cuda:0')
67, NMSE : 0.00942230224609375, lr : 0.01
tensor(0.1450, device='cuda:0') tensor(0.2730, device='cuda:0')
68, NMSE : 0.0093994140625, lr : 0.01
tensor(0.2052, device='cuda:0') tensor(0.0401, device='cuda:0')
69, NMSE : 0.0093841552734375, lr : 0.01
tensor(0.2081, device='cuda:0') tensor(0.0841, device='cuda:0')
70, NMSE : 0.009368896484375, lr : 0.01
tensor(0.1575, device='cuda:0') tensor(0.3186, device='cuda:0')
71, NMSE : 0.0093536376953125, lr : 0.01
tensor(0.1740, device='cuda:0') tensor(0.2179, device='cuda:0')
72, NMSE : 0.00934600830078125, lr : 0.01
tensor(0.1862, device='cuda:0') tensor(0.1453, device='cuda:0')
73, NMSE : 0.00933074951171875, lr : 0.01
tensor(0.1552, device='cuda:0') tensor(0.3757, device='cuda:0')
74, NMSE : 0.00931549072265625, lr : 0.01
tensor(0.1626, device='cuda:0') tensor(0.2558, device='cuda:0')
75, NMSE : 0.00930023193359375, lr : 0.01
tensor(0.1607, device='cuda:0') tensor(0.2526, device='cuda:0')
76, NMSE : 0.0092926025390625, lr : 0.01
tensor(0.1703, device='cuda:0') tensor(0.1356, device='cuda:0')
77, NMSE : 0.0092620849609375, lr : 0.01
tensor(0.1504, device='cuda:0') tensor(0.1226, device='cuda:0')
78, NMSE : 0.009246826171875, lr : 0.01
tensor(0.1381, device='cuda:0') tensor(0.0254, device='cuda:0')
79, NMSE : 0.00923919677734375, lr : 0.01
tensor(0.1376, device='cuda:0') tensor(0.1824, device='cuda:0')
80, NMSE : 0.00922393798828125, lr : 0.01
tensor(0.1355, device='cuda:0') tensor(0.3069, device='cuda:0')
81, NMSE : 0.00922393798828125, lr : 0.01
tensor(0.1371, device='cuda:0') tensor(0.2943, device='cuda:0')
82, NMSE : 0.00920867919921875, lr : 0.01
tensor(0.1334, device='cuda:0') tensor(0.3214, device='cuda:0')
83, NMSE : 0.00920867919921875, lr : 0.01
tensor(0.1326, device='cuda:0') tensor(0.2980, device='cuda:0')
84, NMSE : 0.00919342041015625, lr : 0.01
tensor(0.1425, device='cuda:0') tensor(0.2277, device='cuda:0')
85, NMSE : 0.00919342041015625, lr : 0.01
tensor(0.1387, device='cuda:0') tensor(0.2900, device='cuda:0')
86, NMSE : 0.00919342041015625, lr : 0.01
tensor(0.1405, device='cuda:0') tensor(0.3169, device='cuda:0')
87, NMSE : 0.00919342041015625, lr : 0.01
tensor(0.1391, device='cuda:0') tensor(0.3461, device='cuda:0')
88, NMSE : 0.00919342041015625, lr : 0.01
tensor(0.1380, device='cuda:0') tensor(0.3563, device='cuda:0')
89, NMSE : 0.00920867919921875, lr : 0.01
tensor(0.1317, device='cuda:0') tensor(0.3603, device='cuda:0')
90, NMSE : 0.00920867919921875, lr : 0.01
tensor(0.1349, device='cuda:0') tensor(0.2481, device='cuda:0')
91, NMSE : 0.00922393798828125, lr : 0.01
tensor(0.1360, device='cuda:0') tensor(0.3015, device='cuda:0')
92, NMSE : 0.00923919677734375, lr : 0.01
tensor(0.1403, device='cuda:0') tensor(0.3313, device='cuda:0')
93, NMSE : 0.0092620849609375, lr : 0.01
tensor(0.2119, device='cuda:0') tensor(0.0500, device='cuda:0')
94, NMSE : 0.0092926025390625, lr : 0.01
tensor(0.1636, device='cuda:0') tensor(0.1544, device='cuda:0')
95, NMSE : 0.00931549072265625, lr : 0.01
tensor(0.1322, device='cuda:0') tensor(0.3727, device='cuda:0')
96, NMSE : 0.00934600830078125, lr : 0.01
tensor(0.1195, device='cuda:0') tensor(0.3828, device='cuda:0')
97, NMSE : 0.0093841552734375, lr : 0.01
tensor(0.1177, device='cuda:0') tensor(0.3299, device='cuda:0')
98, NMSE : 0.00940704345703125, lr : 0.01
tensor(0.1031, device='cuda:0') tensor(0.1088, device='cuda:0')
99, NMSE : 0.0094451904296875, lr : 0.01
tensor(0.0967, device='cuda:0') tensor(0.0280, device='cuda:0')
100, NMSE : 0.00949859619140625, lr : 0.01
tensor(0.1165, device='cuda:0') tensor(0.1243, device='cuda:0')
101, NMSE : 0.0095367431640625, lr : 0.01
tensor(0.1170, device='cuda:0') tensor(0.1498, device='cuda:0')
102, NMSE : 0.00958251953125, lr : 0.01
tensor(0.1755, device='cuda:0') tensor(0.0564, device='cuda:0')
103, NMSE : 0.00962066650390625, lr : 0.01
tensor(0.1507, device='cuda:0') tensor(0.0883, device='cuda:0')
104, NMSE : 0.009674072265625, lr : 0.01
tensor(0.1845, device='cuda:0') tensor(0.0912, device='cuda:0')
105, NMSE : 0.0097198486328125, lr : 0.01
tensor(0.1776, device='cuda:0') tensor(0.1302, device='cuda:0')
106, NMSE : 0.00975799560546875, lr : 0.01
tensor(0.2211, device='cuda:0') tensor(0.0433, device='cuda:0')
107, NMSE : 0.00980377197265625, lr : 0.01
tensor(0.1327, device='cuda:0') tensor(0.1704, device='cuda:0')
108, NMSE : 0.00986480712890625, lr : 0.01
tensor(0.1144, device='cuda:0') tensor(0.2135, device='cuda:0')
109, NMSE : 0.00992584228515625, lr : 0.01
tensor(0.1175, device='cuda:0') tensor(0.3059, device='cuda:0')
110, NMSE : 0.00997161865234375, lr : 0.01
tensor(0.1096, device='cuda:0') tensor(0.1706, device='cuda:0')
111, NMSE : 0.0100250244140625, lr : 0.01
tensor(0.1369, device='cuda:0') tensor(0.1924, device='cuda:0')
112, NMSE : 0.0100860595703125, lr : 0.01
tensor(0.2005, device='cuda:0') tensor(0.1163, device='cuda:0')
113, NMSE : 0.0101318359375, lr : 0.01
tensor(0.2717, device='cuda:0') tensor(0.0442, device='cuda:0')
114, NMSE : 0.0102081298828125, lr : 0.01
tensor(0.2563, device='cuda:0') tensor(0.0494, device='cuda:0')
115, NMSE : 0.01025390625, lr : 0.01
tensor(0.1286, device='cuda:0') tensor(0.3258, device='cuda:0')
116, NMSE : 0.01031494140625, lr : 0.01
tensor(0.1755, device='cuda:0') tensor(0.0973, device='cuda:0')
117, NMSE : 0.0103607177734375, lr : 0.01
tensor(0.1637, device='cuda:0') tensor(0.0974, device='cuda:0')
118, NMSE : 0.010406494140625, lr : 0.01
tensor(0.1497, device='cuda:0') tensor(0.1310, device='cuda:0')
119, NMSE : 0.01045989990234375, lr : 0.01
tensor(0.1698, device='cuda:0') tensor(0.1069, device='cuda:0')
120, NMSE : 0.0105133056640625, lr : 0.01
tensor(0.1340, device='cuda:0') tensor(0.1285, device='cuda:0')
121, NMSE : 0.01056671142578125, lr : 0.01
tensor(0.1636, device='cuda:0') tensor(0.1367, device='cuda:0')
122, NMSE : 0.0106201171875, lr : 0.01
tensor(0.1903, device='cuda:0') tensor(0.0463, device='cuda:0')
123, NMSE : 0.01068115234375, lr : 0.01
tensor(0.1568, device='cuda:0') tensor(0.1747, device='cuda:0')
124, NMSE : 0.01073455810546875, lr : 0.01
tensor(0.1614, device='cuda:0') tensor(0.2598, device='cuda:0')
125, NMSE : 0.01079559326171875, lr : 0.01
tensor(0.1921, device='cuda:0') tensor(0.1447, device='cuda:0')
126, NMSE : 0.01087188720703125, lr : 0.01
tensor(0.2984, device='cuda:0') tensor(0.0446, device='cuda:0')
127, NMSE : 0.01093292236328125, lr : 0.01
tensor(0.2064, device='cuda:0') tensor(0.0449, device='cuda:0')
128, NMSE : 0.011016845703125, lr : 0.01
tensor(0.1390, device='cuda:0') tensor(0.0789, device='cuda:0')
129, NMSE : 0.01107025146484375, lr : 0.01
tensor(0.1410, device='cuda:0') tensor(0.1326, device='cuda:0')
130, NMSE : 0.011138916015625, lr : 0.01
tensor(0.2355, device='cuda:0') tensor(0.0593, device='cuda:0')
131, NMSE : 0.01119232177734375, lr : 0.01
tensor(0.1882, device='cuda:0') tensor(0.1090, device='cuda:0')
132, NMSE : 0.0112457275390625, lr : 0.01
tensor(0.2500, device='cuda:0') tensor(0.0906, device='cuda:0')
133, NMSE : 0.01128387451171875, lr : 0.01
tensor(0.2817, device='cuda:0') tensor(0.0449, device='cuda:0')
134, NMSE : 0.01132965087890625, lr : 0.01
tensor(0.1592, device='cuda:0') tensor(0.2558, device='cuda:0')
135, NMSE : 0.0113372802734375, lr : 0.01
tensor(0.1541, device='cuda:0') tensor(0.3271, device='cuda:0')
136, NMSE : 0.01136016845703125, lr : 0.01
tensor(0.1546, device='cuda:0') tensor(0.1328, device='cuda:0')
137, NMSE : 0.01136016845703125, lr : 0.01
tensor(0.1563, device='cuda:0') tensor(0.1259, device='cuda:0')
138, NMSE : 0.01136016845703125, lr : 0.01
tensor(0.1503, device='cuda:0') tensor(0.3564, device='cuda:0')
139, NMSE : 0.0113372802734375, lr : 0.01
tensor(0.3014, device='cuda:0') tensor(0.0552, device='cuda:0')
140, NMSE : 0.01132965087890625, lr : 0.01
tensor(0.1921, device='cuda:0') tensor(0.0587, device='cuda:0')
141, NMSE : 0.01132965087890625, lr : 0.01
tensor(0.1998, device='cuda:0') tensor(0.0829, device='cuda:0')
142, NMSE : 0.0113067626953125, lr : 0.01
tensor(0.1440, device='cuda:0') tensor(0.2820, device='cuda:0')
143, NMSE : 0.01129913330078125, lr : 0.01
tensor(0.1532, device='cuda:0') tensor(0.2091, device='cuda:0')
144, NMSE : 0.01128387451171875, lr : 0.01
tensor(0.1395, device='cuda:0') tensor(0.0685, device='cuda:0')
145, NMSE : 0.01126861572265625, lr : 0.01
tensor(0.1538, device='cuda:0') tensor(0.2492, device='cuda:0')
146, NMSE : 0.01125335693359375, lr : 0.01
tensor(0.1489, device='cuda:0') tensor(0.2735, device='cuda:0')
147, NMSE : 0.01125335693359375, lr : 0.01
tensor(0.1710, device='cuda:0') tensor(0.1386, device='cuda:0')
148, NMSE : 0.01125335693359375, lr : 0.01
tensor(0.1758, device='cuda:0') tensor(0.1880, device='cuda:0')
149, NMSE : 0.01126861572265625, lr : 0.01
tensor(0.1860, device='cuda:0') tensor(0.1460, device='cuda:0')
150, NMSE : 0.01126861572265625, lr : 0.01
tensor(0.1700, device='cuda:0') tensor(0.2757, device='cuda:0')
151, NMSE : 0.01129913330078125, lr : 0.01
tensor(0.1660, device='cuda:0') tensor(0.2796, device='cuda:0')
152, NMSE : 0.0113067626953125, lr : 0.01
tensor(0.1654, device='cuda:0') tensor(0.2768, device='cuda:0')
153, NMSE : 0.0113372802734375, lr : 0.01
tensor(0.1647, device='cuda:0') tensor(0.3456, device='cuda:0')
154, NMSE : 0.01136016845703125, lr : 0.01
tensor(0.1968, device='cuda:0') tensor(0.2017, device='cuda:0')
155, NMSE : 0.011383056640625, lr : 0.01
tensor(0.2548, device='cuda:0') tensor(0.0856, device='cuda:0')
156, NMSE : 0.01142120361328125, lr : 0.01
tensor(0.1431, device='cuda:0') tensor(0.3507, device='cuda:0')
157, NMSE : 0.01145172119140625, lr : 0.01
tensor(0.1521, device='cuda:0') tensor(0.2709, device='cuda:0')
158, NMSE : 0.01148223876953125, lr : 0.01
tensor(0.1921, device='cuda:0') tensor(0.0786, device='cuda:0')
159, NMSE : 0.0115203857421875, lr : 0.01
tensor(0.1412, device='cuda:0') tensor(0.1274, device='cuda:0')
160, NMSE : 0.0115509033203125, lr : 0.01
tensor(0.1290, device='cuda:0') tensor(0.2151, device='cuda:0')
161, NMSE : 0.01155853271484375, lr : 0.01
tensor(0.1488, device='cuda:0') tensor(0.2034, device='cuda:0')
162, NMSE : 0.01158905029296875, lr : 0.01
tensor(0.1521, device='cuda:0') tensor(0.2389, device='cuda:0')
163, NMSE : 0.01160430908203125, lr : 0.01
tensor(0.1798, device='cuda:0') tensor(0.1270, device='cuda:0')
164, NMSE : 0.01163482666015625, lr : 0.01
tensor(0.2227, device='cuda:0') tensor(0.0740, device='cuda:0')
165, NMSE : 0.0116424560546875, lr : 0.01
tensor(0.1528, device='cuda:0') tensor(0.1527, device='cuda:0')
166, NMSE : 0.01166534423828125, lr : 0.01
tensor(0.1396, device='cuda:0') tensor(0.3392, device='cuda:0')
167, NMSE : 0.0116729736328125, lr : 0.01
tensor(0.1550, device='cuda:0') tensor(0.1302, device='cuda:0')
168, NMSE : 0.01169586181640625, lr : 0.01
tensor(0.1479, device='cuda:0') tensor(0.0747, device='cuda:0')
169, NMSE : 0.01171112060546875, lr : 0.01
tensor(0.1610, device='cuda:0') tensor(0.0305, device='cuda:0')
170, NMSE : 0.01174163818359375, lr : 0.01
tensor(0.1464, device='cuda:0') tensor(0.1857, device='cuda:0')
171, NMSE : 0.011749267578125, lr : 0.01
tensor(0.1667, device='cuda:0') tensor(0.1401, device='cuda:0')
172, NMSE : 0.01177978515625, lr : 0.01
tensor(0.1800, device='cuda:0') tensor(0.1652, device='cuda:0')
173, NMSE : 0.011810302734375, lr : 0.01
tensor(0.1570, device='cuda:0') tensor(0.1678, device='cuda:0')
174, NMSE : 0.01184844970703125, lr : 0.01
tensor(0.1790, device='cuda:0') tensor(0.0488, device='cuda:0')
175, NMSE : 0.0118865966796875, lr : 0.01
tensor(0.1583, device='cuda:0') tensor(0.1154, device='cuda:0')
176, NMSE : 0.011932373046875, lr : 0.01
tensor(0.1967, device='cuda:0') tensor(0.0481, device='cuda:0')
177, NMSE : 0.0119781494140625, lr : 0.01
tensor(0.1666, device='cuda:0') tensor(0.1784, device='cuda:0')
178, NMSE : 0.01201629638671875, lr : 0.01
tensor(0.1648, device='cuda:0') tensor(0.2817, device='cuda:0')
179, NMSE : 0.01206207275390625, lr : 0.01
tensor(0.1737, device='cuda:0') tensor(0.1868, device='cuda:0')
180, NMSE : 0.01212310791015625, lr : 0.01
tensor(0.1904, device='cuda:0') tensor(0.1542, device='cuda:0')
181, NMSE : 0.0121917724609375, lr : 0.01
tensor(0.3293, device='cuda:0') tensor(0.0543, device='cuda:0')
182, NMSE : 0.01224517822265625, lr : 0.01
tensor(0.1476, device='cuda:0') tensor(0.1639, device='cuda:0')
183, NMSE : 0.01230621337890625, lr : 0.01
tensor(0.1476, device='cuda:0') tensor(0.0465, device='cuda:0')
184, NMSE : 0.01238250732421875, lr : 0.01
tensor(0.1506, device='cuda:0') tensor(0.0611, device='cuda:0')
185, NMSE : 0.0124359130859375, lr : 0.01
tensor(0.2014, device='cuda:0') tensor(0.0957, device='cuda:0')
186, NMSE : 0.01250457763671875, lr : 0.01
tensor(0.3478, device='cuda:0') tensor(0.0363, device='cuda:0')
187, NMSE : 0.01256561279296875, lr : 0.01
tensor(0.1990, device='cuda:0') tensor(0.0708, device='cuda:0')
188, NMSE : 0.01261138916015625, lr : 0.01
tensor(0.1514, device='cuda:0') tensor(0.3162, device='cuda:0')
189, NMSE : 0.0126800537109375, lr : 0.01
tensor(0.1703, device='cuda:0') tensor(0.1806, device='cuda:0')
190, NMSE : 0.01271820068359375, lr : 0.01
tensor(0.2030, device='cuda:0') tensor(0.0326, device='cuda:0')
191, NMSE : 0.012786865234375, lr : 0.01
tensor(0.1845, device='cuda:0') tensor(0.2179, device='cuda:0')
192, NMSE : 0.01284027099609375, lr : 0.01
tensor(0.2063, device='cuda:0') tensor(0.0922, device='cuda:0')
193, NMSE : 0.012908935546875, lr : 0.01
tensor(0.2210, device='cuda:0') tensor(0.0764, device='cuda:0')
194, NMSE : 0.01296234130859375, lr : 0.01
tensor(0.1571, device='cuda:0') tensor(0.2357, device='cuda:0')
195, NMSE : 0.013031005859375, lr : 0.01
tensor(0.1501, device='cuda:0') tensor(0.2325, device='cuda:0')
196, NMSE : 0.013092041015625, lr : 0.01
tensor(0.1538, device='cuda:0') tensor(0.1285, device='cuda:0')
197, NMSE : 0.0131683349609375, lr : 0.01
tensor(0.2044, device='cuda:0') tensor(0.0302, device='cuda:0')
198, NMSE : 0.0132293701171875, lr : 0.01
tensor(0.1706, device='cuda:0') tensor(0.2292, device='cuda:0')
199, NMSE : 0.0133056640625, lr : 0.01
tensor(0.1991, device='cuda:0') tensor(0.1651, device='cuda:0')
200, NMSE : 0.01337432861328125, lr : 0.01

 71%|███████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████▉                                                                                | 71/100 [1:12:44<29:30, 61.06s/it]
0 2.869140625 0.05 6.6640625
inversion time : 60.29729247093201
start, NMSE : 0.0312347412109375
1, NMSE : 0.0312347412109375, lr : 0.01
tensor(77.2420, device='cuda:0') tensor(0.5922, device='cuda:0')
2, NMSE : 0.035614013671875, lr : 0.01
tensor(1.2401, device='cuda:0') tensor(0.3847, device='cuda:0')
3, NMSE : 0.034271240234375, lr : 0.01
tensor(1.2096, device='cuda:0') tensor(0.3781, device='cuda:0')
4, NMSE : 0.03314208984375, lr : 0.01
tensor(1.1724, device='cuda:0') tensor(0.3756, device='cuda:0')
5, NMSE : 0.03216552734375, lr : 0.01
tensor(1.1015, device='cuda:0') tensor(0.4013, device='cuda:0')
6, NMSE : 0.031280517578125, lr : 0.01
tensor(0.9630, device='cuda:0') tensor(0.4398, device='cuda:0')
7, NMSE : 0.0305023193359375, lr : 0.01
tensor(0.9075, device='cuda:0') tensor(0.4845, device='cuda:0')
8, NMSE : 0.029876708984375, lr : 0.01
tensor(0.8278, device='cuda:0') tensor(0.4469, device='cuda:0')
9, NMSE : 0.0292510986328125, lr : 0.01
tensor(0.7629, device='cuda:0') tensor(0.3235, device='cuda:0')
10, NMSE : 0.028717041015625, lr : 0.01
tensor(0.7121, device='cuda:0') tensor(0.2809, device='cuda:0')
11, NMSE : 0.028289794921875, lr : 0.01
tensor(0.6639, device='cuda:0') tensor(0.2581, device='cuda:0')
12, NMSE : 0.027862548828125, lr : 0.01
tensor(0.5640, device='cuda:0') tensor(0.4227, device='cuda:0')
13, NMSE : 0.0274658203125, lr : 0.01
tensor(0.5236, device='cuda:0') tensor(0.4099, device='cuda:0')
14, NMSE : 0.0271148681640625, lr : 0.01
tensor(0.4764, device='cuda:0') tensor(0.3420, device='cuda:0')
15, NMSE : 0.0267791748046875, lr : 0.01
tensor(0.4212, device='cuda:0') tensor(0.2769, device='cuda:0')
16, NMSE : 0.0264739990234375, lr : 0.01
tensor(0.4063, device='cuda:0') tensor(0.2527, device='cuda:0')
17, NMSE : 0.02618408203125, lr : 0.01
tensor(0.3916, device='cuda:0') tensor(0.0549, device='cuda:0')
18, NMSE : 0.0258941650390625, lr : 0.01
tensor(0.4503, device='cuda:0') tensor(0.0845, device='cuda:0')
19, NMSE : 0.025634765625, lr : 0.01
tensor(0.4119, device='cuda:0') tensor(0.1709, device='cuda:0')
20, NMSE : 0.025390625, lr : 0.01
tensor(0.4386, device='cuda:0') tensor(0.0997, device='cuda:0')
21, NMSE : 0.0251617431640625, lr : 0.01
tensor(0.4208, device='cuda:0') tensor(0.1343, device='cuda:0')
22, NMSE : 0.02490234375, lr : 0.01
tensor(0.3587, device='cuda:0') tensor(0.2382, device='cuda:0')
23, NMSE : 0.0247039794921875, lr : 0.01
tensor(0.3566, device='cuda:0') tensor(0.2252, device='cuda:0')
24, NMSE : 0.024505615234375, lr : 0.01
tensor(0.3617, device='cuda:0') tensor(0.2143, device='cuda:0')
25, NMSE : 0.024322509765625, lr : 0.01
tensor(0.3420, device='cuda:0') tensor(0.1994, device='cuda:0')
26, NMSE : 0.024139404296875, lr : 0.01
tensor(0.3200, device='cuda:0') tensor(0.1193, device='cuda:0')
27, NMSE : 0.0239715576171875, lr : 0.01
tensor(0.2980, device='cuda:0') tensor(0.1116, device='cuda:0')
28, NMSE : 0.0238189697265625, lr : 0.01
tensor(0.3191, device='cuda:0') tensor(0.1306, device='cuda:0')
29, NMSE : 0.023651123046875, lr : 0.01
tensor(0.3185, device='cuda:0') tensor(0.1996, device='cuda:0')
30, NMSE : 0.023529052734375, lr : 0.01
tensor(0.3045, device='cuda:0') tensor(0.2097, device='cuda:0')
31, NMSE : 0.0233612060546875, lr : 0.01
tensor(0.2805, device='cuda:0') tensor(0.1981, device='cuda:0')
32, NMSE : 0.02325439453125, lr : 0.01
tensor(0.3032, device='cuda:0') tensor(0.1950, device='cuda:0')
33, NMSE : 0.0231781005859375, lr : 0.01
tensor(0.3045, device='cuda:0') tensor(0.1072, device='cuda:0')
34, NMSE : 0.0230865478515625, lr : 0.01
tensor(0.2938, device='cuda:0') tensor(0.2069, device='cuda:0')
35, NMSE : 0.0230255126953125, lr : 0.01
tensor(0.3077, device='cuda:0') tensor(0.2060, device='cuda:0')
36, NMSE : 0.0229339599609375, lr : 0.01
